site,year,month,day,date,DOY,Tmax_C,Tmin_C,PPT_cm
5,1998,2,13,1998-02-13,44,9.5,-3,0
5,1998,2,14,1998-02-14,45,10,-3,0
5,1998,2,15,1998-02-15,46,11,-5.5,0
5,1998,2,16,1998-02-16,47,5,-1.5,0.2
5,1998,2,17,1998-02-17,48,5,0.5,0.1
5,1998,2,18,1998-02-18,49,3.5,-2,0
5,1998,2,19,1998-02-19,50,10,-4.5,0
5,1998,2,20,1998-02-20,51,11,-6.5,0
5,1998,2,21,1998-02-21,52,11.5,-5,0
5,1998,2,22,1998-02-22,53,10.5,-0.5,0
5,1998,2,23,1998-02-23,54,9,-4.5,0
5,1998,2,24,1998-02-24,55,7,-8,0
5,1998,2,25,1998-02-25,56,0,-2.5,0.6
5,1998,2,26,1998-02-26,57,-2,-5.5,0.5
5,1998,2,27,1998-02-27,58,-2.5,-9.5,0
5,1998,2,28,1998-02-28,59,-2.5,-8.5,0
5,1998,3,1,1998-03-01,60,-4,-9.5,0
5,1998,3,2,1998-03-02,61,-5,-13,0
5,1998,3,3,1998-03-03,62,-7.5,-19.5,0
5,1998,3,4,1998-03-04,63,-9,-15,0
5,1998,3,5,1998-03-05,64,-8,-13.5,0.1
5,1998,3,6,1998-03-06,65,-4.5,-15.5,0
5,1998,3,7,1998-03-07,66,-3.5,-15,0
5,1998,3,8,1998-03-08,67,-7,-19.5,0
5,1998,3,9,1998-03-09,68,-12,-20,0
5,1998,3,10,1998-03-10,69,-14.5,-21.5,0.2
5,1998,3,11,1998-03-11,70,-7.5,-27.5,0
5,1998,3,12,1998-03-12,71,5,-14,0
5,1998,3,13,1998-03-13,72,2,-8,0
5,1998,3,14,1998-03-14,73,-1,-10.5,0
5,1998,3,15,1998-03-15,74,0,-8.5,0
5,1998,3,16,1998-03-16,75,6.5,-7.5,0
5,1998,3,17,1998-03-17,76,3,-1,0.3
5,1998,3,18,1998-03-18,77,1.5,-2.5,0.3
5,1998,3,19,1998-03-19,78,3,-3,0
5,1998,3,20,1998-03-20,79,7.5,-5.5,0
5,1998,3,21,1998-03-21,80,7.5,-5.5,0
5,1998,3,22,1998-03-22,81,4.5,-2,0.2
5,1998,3,23,1998-03-23,82,5,-2.5,0.4
5,1998,3,24,1998-03-24,83,15,-1,0.2
5,1998,3,25,1998-03-25,84,15,1.5,0.2
5,1998,3,26,1998-03-26,85,16.5,2.5,0.2
5,1998,3,27,1998-03-27,86,14,2,0
5,1998,3,28,1998-03-28,87,7.5,-0.5,0
5,1998,3,29,1998-03-29,88,6.5,-1.5,0
5,1998,3,30,1998-03-30,89,10,-6,0
5,1998,3,31,1998-03-31,90,14,-3.5,0
5,1998,4,1,1998-04-01,91,17,-3,0
5,1998,4,2,1998-04-02,92,16.5,-0.5,0
5,1998,4,3,1998-04-03,93,18,0.5,0
5,1998,4,4,1998-04-04,94,17,3,0
5,1998,4,5,1998-04-05,95,12.5,3,0
5,1998,4,6,1998-04-06,96,7.5,2.5,0.5
5,1998,4,7,1998-04-07,97,5.5,0.5,0.1
5,1998,4,8,1998-04-08,98,11,-0.5,0
5,1998,4,9,1998-04-09,99,14,-0.5,0
5,1998,4,10,1998-04-10,100,16.5,-2,0
5,1998,4,11,1998-04-11,101,21,2,0
5,1998,4,12,1998-04-12,102,16.5,6,0
5,1998,4,13,1998-04-13,103,13,2.5,0
5,1998,4,14,1998-04-14,104,12,-3.5,0
5,1998,4,15,1998-04-15,105,10,0,0
5,1998,4,16,1998-04-16,106,11.5,-2,0
5,1998,4,17,1998-04-17,107,11.5,-0.5,0
5,1998,4,18,1998-04-18,108,11.5,-0.5,0
5,1998,4,19,1998-04-19,109,11,-5.5,0
5,1998,4,20,1998-04-20,110,17.5,-3.5,0
5,1998,4,21,1998-04-21,111,20.5,-1,0
5,1998,4,22,1998-04-22,112,25.5,2.5,0
5,1998,4,23,1998-04-23,113,27,3,0
5,1998,4,24,1998-04-24,114,23,8,0
5,1998,4,25,1998-04-25,115,15,4.5,2.2
5,1998,4,26,1998-04-26,116,10.5,3,0
5,1998,4,27,1998-04-27,117,16,2.5,0
5,1998,4,28,1998-04-28,118,22,3,0
5,1998,4,29,1998-04-29,119,24.5,4.5,0
5,1998,4,30,1998-04-30,120,23,5.5,0
5,1998,5,1,1998-05-01,121,19,-0.5,0
5,1998,5,2,1998-05-02,122,20,-2,0
5,1998,5,3,1998-05-03,123,28,1.5,0
5,1998,5,4,1998-05-04,124,23,7,0
5,1998,5,5,1998-05-05,125,24,1.5,0
5,1998,5,6,1998-05-06,126,17,2.5,0
5,1998,5,7,1998-05-07,127,12.5,-2,0
5,1998,5,8,1998-05-08,128,10.5,0.5,0
5,1998,5,9,1998-05-09,129,13,2,0.2
5,1998,5,10,1998-05-10,130,17,1.5,0
5,1998,5,11,1998-05-11,131,18.5,3,0
5,1998,5,12,1998-05-12,132,21.5,1,0
5,1998,5,13,1998-05-13,133,22,4,0
5,1998,5,14,1998-05-14,134,22.5,5,0
5,1998,5,15,1998-05-15,135,20.5,6.5,0
5,1998,5,16,1998-05-16,136,23.5,2.5,0
5,1998,5,17,1998-05-17,137,26,9,0
5,1998,5,18,1998-05-18,138,22.5,5,0
5,1998,5,19,1998-05-19,139,23,3,0
5,1998,5,20,1998-05-20,140,26.5,11,0
5,1998,5,21,1998-05-21,141,24.5,11,0
5,1998,5,22,1998-05-22,142,25,11.5,0
5,1998,5,23,1998-05-23,143,22,9,0
5,1998,5,24,1998-05-24,144,22,6,0
5,1998,5,25,1998-05-25,145,24,5,0
5,1998,5,26,1998-05-26,146,31,10,0
5,1998,5,27,1998-05-27,147,27.5,12.5,0
5,1998,5,28,1998-05-28,148,24.5,8.5,0
5,1998,5,29,1998-05-29,149,26.5,6.5,0
5,1998,5,30,1998-05-30,150,21.5,10,0.8
5,1998,5,31,1998-05-31,151,23,6.5,0.4
5,1998,6,1,1998-06-01,152,22,9.5,0
5,1998,6,2,1998-06-02,153,16,1,0
5,1998,6,3,1998-06-03,154,16,1,0
5,1998,6,4,1998-06-04,155,16.5,1.5,0
5,1998,6,5,1998-06-05,156,15.5,6,0
5,1998,6,6,1998-06-06,157,17.5,3,0
5,1998,6,7,1998-06-07,158,16.5,5.5,0
5,1998,6,8,1998-06-08,159,12,6.5,0.6
5,1998,6,9,1998-06-09,160,17.5,5.5,0
5,1998,6,10,1998-06-10,161,23,7,0
5,1998,6,11,1998-06-11,162,25,9.5,0.2
5,1998,6,12,1998-06-12,163,28,8.5,0
5,1998,6,13,1998-06-13,164,22,13.5,1
5,1998,6,14,1998-06-14,165,19,10.5,0.6
5,1998,6,15,1998-06-15,166,21.5,7.5,0
5,1998,6,16,1998-06-16,167,15.5,10,2.7
5,1998,6,17,1998-06-17,168,18,8,0
5,1998,6,18,1998-06-18,169,20.5,9,0
5,1998,6,19,1998-06-19,170,22,8,0
5,1998,6,20,1998-06-20,171,16.5,9.5,0
5,1998,6,21,1998-06-21,172,20,9.5,0
5,1998,6,22,1998-06-22,173,27,7.5,0
5,1998,6,23,1998-06-23,174,27.5,12.5,0
5,1998,6,24,1998-06-24,175,27.5,11.5,0
5,1998,6,25,1998-06-25,176,29.5,12,0
5,1998,6,26,1998-06-26,177,22.5,12,0.3
5,1998,6,27,1998-06-27,178,15.5,9,0.5
5,1998,6,28,1998-06-28,179,23,11,0
5,1998,6,29,1998-06-29,180,25,9.5,0
5,1998,6,30,1998-06-30,181,26.5,11,0
5,1998,7,1,1998-07-01,182,29.5,13.5,0
5,1998,7,2,1998-07-02,183,27.5,13.5,0.6
5,1998,7,3,1998-07-03,184,25.5,15,0
5,1998,7,4,1998-07-04,185,30.5,16.5,0
5,1998,7,5,1998-07-05,186,30.5,15.5,1.5
5,1998,7,6,1998-07-06,187,27,14.5,1.2
5,1998,7,7,1998-07-07,188,29,14,0
5,1998,7,8,1998-07-08,189,31,16,0
5,1998,7,9,1998-07-09,190,32,16.5,0
5,1998,7,10,1998-07-10,191,34,16.5,0
5,1998,7,11,1998-07-11,192,33.5,17,0
5,1998,7,12,1998-07-12,193,32,14,0
5,1998,7,13,1998-07-13,194,33.5,12,0
5,1998,7,14,1998-07-14,195,32,14.5,0
5,1998,7,15,1998-07-15,196,30,12.5,0
5,1998,7,16,1998-07-16,197,34,16,0
5,1998,7,17,1998-07-17,198,37.5,16,0
5,1998,7,18,1998-07-18,199,35.5,16.5,0
5,1998,7,19,1998-07-19,200,35.5,16,0
5,1998,7,20,1998-07-20,201,31,18.5,0
5,1998,7,21,1998-07-21,202,26,13,0
5,1998,7,22,1998-07-22,203,27,11,0
5,1998,7,23,1998-07-23,204,29,12,0
5,1998,7,24,1998-07-24,205,32.5,14,0
5,1998,7,25,1998-07-25,206,33,18,0
5,1998,7,26,1998-07-26,207,32.5,15.5,0
5,1998,7,27,1998-07-27,208,38,14.5,0
5,1998,7,28,1998-07-28,209,30.5,17.5,0
5,1998,7,29,1998-07-29,210,25.5,16.5,0
5,1998,7,30,1998-07-30,211,28.5,12,0
5,1998,7,31,1998-07-31,212,30,16,0
5,1998,8,1,1998-08-01,213,33.5,16.5,0
5,1998,8,2,1998-08-02,214,29.5,14.5,0.4
5,1998,8,3,1998-08-03,215,23.5,16,1.4
5,1998,8,4,1998-08-04,216,27,14.5,0
5,1998,8,5,1998-08-05,217,30.5,13.5,0
5,1998,8,6,1998-08-06,218,35,16,0
5,1998,8,7,1998-08-07,219,35,18,0
5,1998,8,8,1998-08-08,220,32.5,18,0
5,1998,8,9,1998-08-09,221,35.5,16.5,0
5,1998,8,10,1998-08-10,222,33.5,18,0
5,1998,8,11,1998-08-11,223,35.5,18,0
5,1998,8,12,1998-08-12,224,36,18,0
5,1998,8,13,1998-08-13,225,35,16,0
5,1998,8,14,1998-08-14,226,31.5,16,0
5,1998,8,15,1998-08-15,227,33,14.5,0
5,1998,8,16,1998-08-16,228,30,15,0
5,1998,8,17,1998-08-17,229,30.5,15,0
5,1998,8,18,1998-08-18,230,30,16,0
5,1998,8,19,1998-08-19,231,29,15.5,0
5,1998,8,20,1998-08-20,232,29.5,13.5,0
5,1998,8,21,1998-08-21,233,33,17,0
5,1998,8,22,1998-08-22,234,32,15,0
5,1998,8,23,1998-08-23,235,29,12,0
5,1998,8,24,1998-08-24,236,26.5,13,0.5
5,1998,8,25,1998-08-25,237,31,10.5,0
5,1998,8,26,1998-08-26,238,33,12,0
5,1998,8,27,1998-08-27,239,31,11.5,0
5,1998,8,28,1998-08-28,240,32,11.5,0
5,1998,8,29,1998-08-29,241,34,11,0
5,1998,8,30,1998-08-30,242,32.5,13.5,0
5,1998,8,31,1998-08-31,243,31.5,12,0
5,1998,9,1,1998-09-01,244,31,9,0
5,1998,9,2,1998-09-02,245,35.5,14,0
5,1998,9,3,1998-09-03,246,35.5,14.5,0
5,1998,9,4,1998-09-04,247,38,12.5,0
5,1998,9,5,1998-09-05,248,33.5,13,0
5,1998,9,6,1998-09-06,249,29.5,14,0
5,1998,9,7,1998-09-07,250,33.5,13.5,0
5,1998,9,8,1998-09-08,251,36,15.5,0
5,1998,9,9,1998-09-09,252,35,17,0
5,1998,9,10,1998-09-10,253,31.5,16,0
5,1998,9,11,1998-09-11,254,28,14.5,0.5
5,1998,9,12,1998-09-12,255,23.5,15,1.8
5,1998,9,13,1998-09-13,256,27.5,11,0
5,1998,9,14,1998-09-14,257,27,10.5,0
5,1998,9,15,1998-09-15,258,32.5,14.5,0
5,1998,9,16,1998-09-16,259,34,12.5,0
5,1998,9,17,1998-09-17,260,32,13.5,0
5,1998,9,18,1998-09-18,261,28.5,14.5,0
5,1998,9,19,1998-09-19,262,22,10,0.9
5,1998,9,20,1998-09-20,263,16.5,4.5,0
5,1998,9,21,1998-09-21,264,17.5,3,0
5,1998,9,22,1998-09-22,265,20.5,2.5,0
5,1998,9,23,1998-09-23,266,22,5.5,0
5,1998,9,24,1998-09-24,267,22,7.5,0
5,1998,9,25,1998-09-25,268,24,8,0
5,1998,9,26,1998-09-26,269,18.5,7,0
5,1998,9,27,1998-09-27,270,22,4.5,0
5,1998,9,28,1998-09-28,271,24,4.5,0
5,1998,9,29,1998-09-29,272,24,3.5,0
5,1998,9,30,1998-09-30,273,17.5,5.5,0
5,1998,10,1,1998-10-01,274,20.5,4,0
5,1998,10,2,1998-10-02,275,15.5,5,0
5,1998,10,3,1998-10-03,276,11.5,4.5,0.5
5,1998,10,4,1998-10-04,277,8,5,1.2
5,1998,10,5,1998-10-05,278,8.5,3.5,1.3
5,1998,10,6,1998-10-06,279,16,1,0
5,1998,10,7,1998-10-07,280,21.5,1,0
5,1998,10,8,1998-10-08,281,25.5,4.5,0
5,1998,10,9,1998-10-09,282,21.5,5.5,0
5,1998,10,10,1998-10-10,283,18.5,5.5,0
5,1998,10,11,1998-10-11,284,10,2.5,1.5
5,1998,10,12,1998-10-12,285,9,-2.5,0
5,1998,10,13,1998-10-13,286,13.5,-1,0
5,1998,10,14,1998-10-14,287,16.5,2.5,0
5,1998,10,15,1998-10-15,288,12.5,1.5,0.7
5,1998,10,16,1998-10-16,289,8.5,4.5,1.3
5,1998,10,17,1998-10-17,290,12,2.5,0
5,1998,10,18,1998-10-18,291,9.5,1,0
5,1998,10,19,1998-10-19,292,12.5,-1.5,0
5,1998,10,20,1998-10-20,293,14.5,-1,0
5,1998,10,21,1998-10-21,294,18,0,0
5,1998,10,22,1998-10-22,295,18.5,1,0
5,1998,10,23,1998-10-23,296,20.5,4.5,0
5,1998,10,24,1998-10-24,297,18.5,3,0
5,1998,10,25,1998-10-25,298,18,2.5,0
5,1998,10,26,1998-10-26,299,19,0,0
5,1998,10,27,1998-10-27,300,19.5,0,0
5,1998,10,28,1998-10-28,301,15,5.5,0
5,1998,10,29,1998-10-29,302,10,0,1
5,1998,10,30,1998-10-30,303,10,-4,0
5,1998,10,31,1998-10-31,304,10,-4.5,0
5,1998,11,1,1998-11-01,305,10,-1.5,0
5,1998,11,2,1998-11-02,306,9,2.5,0
5,1998,11,3,1998-11-03,307,5,0,0.6
5,1998,11,4,1998-11-04,308,2.5,-1.5,0.4
5,1998,11,5,1998-11-05,309,1,-2,0
5,1998,11,6,1998-11-06,310,-0.5,-4.5,0
5,1998,11,7,1998-11-07,311,-2.5,-6,0.2
5,1998,11,8,1998-11-08,312,-2,-5.5,0
5,1998,11,9,1998-11-09,313,-2.5,-5,0.5
5,1998,11,10,1998-11-10,314,-2.5,-9,0
5,1998,11,11,1998-11-11,315,0.5,-8,0
5,1998,11,12,1998-11-12,316,2.5,-11.5,0
5,1998,11,13,1998-11-13,317,8.5,-2,0
5,1998,11,14,1998-11-14,318,8,-0.5,0
5,1998,11,15,1998-11-15,319,12,1,0
5,1998,11,16,1998-11-16,320,11,-0.5,0
5,1998,11,17,1998-11-17,321,4,-5,0
5,1998,11,18,1998-11-18,322,-2.5,-9,0.3
5,1998,11,19,1998-11-19,323,-2,-12,0
5,1998,11,20,1998-11-20,324,4.5,-13,0
5,1998,11,21,1998-11-21,325,12,0,0
5,1998,11,22,1998-11-22,326,8.5,1.5,0
5,1998,11,23,1998-11-23,327,7,-2,0
5,1998,11,24,1998-11-24,328,9,0.5,0
5,1998,11,25,1998-11-25,329,12,-1.5,0
5,1998,11,26,1998-11-26,330,18.5,2,0
5,1998,11,27,1998-11-27,331,13.5,-1,0
5,1998,11,28,1998-11-28,332,11.5,-1,0
5,1998,11,29,1998-11-29,333,4,-2.5,0
5,1998,11,30,1998-11-30,334,9,-4,0
5,1998,12,1,1998-12-01,335,16,-2.5,0
5,1998,12,2,1998-12-02,336,11.5,-1.5,0
5,1998,12,3,1998-12-03,337,9,1.5,0
5,1998,12,4,1998-12-04,338,2.5,-3.5,0.2
5,1998,12,5,1998-12-05,339,-2,-7.5,0
5,1998,12,6,1998-12-06,340,-2,-10.5,0
5,1998,12,7,1998-12-07,341,-0.5,-10,0
5,1998,12,8,1998-12-08,342,3.5,-8,0
5,1998,12,9,1998-12-09,343,1,-8.5,0
5,1998,12,10,1998-12-10,344,4.5,-8,0
5,1998,12,11,1998-12-11,345,7.5,-4,0
5,1998,12,12,1998-12-12,346,8.5,-2.5,0
5,1998,12,13,1998-12-13,347,11.5,-2,0
5,1998,12,14,1998-12-14,348,10,-1.5,0
5,1998,12,15,1998-12-15,349,5,-4.5,0
5,1998,12,16,1998-12-16,350,6,-4,0
5,1998,12,17,1998-12-17,351,13.5,-2.5,0
5,1998,12,18,1998-12-18,352,1.5,-16.5,0
5,1998,12,19,1998-12-19,353,-17,-22.5,0
5,1998,12,20,1998-12-20,354,-19.5,-26,0
5,1998,12,21,1998-12-21,355,-20.5,-28,0
5,1998,12,22,1998-12-22,356,-11,-25,0
5,1998,12,23,1998-12-23,357,-12,-22,0
5,1998,12,24,1998-12-24,358,-6,-22,0
5,1998,12,25,1998-12-25,359,-4,-20,0
5,1998,12,26,1998-12-26,360,0.5,-19,0.5
5,1998,12,27,1998-12-27,361,0,-10.5,0
5,1998,12,28,1998-12-28,362,2,-16.5,0.3
5,1998,12,29,1998-12-29,363,-9.5,-20.5,0
5,1998,12,30,1998-12-30,364,-3.5,-17,0.6
5,1998,12,31,1998-12-31,365,-8,-20,0
5,1999,1,1,1999-01-01,1,-4,-20.5,0
5,1999,1,2,1999-01-02,2,-15,-24,0.1
5,1999,1,3,1999-01-03,3,-14.5,-27,0
5,1999,1,4,1999-01-04,4,-0.5,-29,0
5,1999,1,5,1999-01-05,5,2.5,-9,0.2
5,1999,1,6,1999-01-06,6,-4.5,-19,0.2
5,1999,1,7,1999-01-07,7,-12,-20,0
5,1999,1,8,1999-01-08,8,-15,-22.5,0.4
5,1999,1,9,1999-01-09,9,-1.5,-18.5,0.2
5,1999,1,10,1999-01-10,10,-4,-17.5,0
5,1999,1,11,1999-01-11,11,4,-11,0
5,1999,1,12,1999-01-12,12,-4.5,-16,0
5,1999,1,13,1999-01-13,13,0.5,-12,0.2
5,1999,1,14,1999-01-14,14,5,-10,0
5,1999,1,15,1999-01-15,15,6,-2.5,0
5,1999,1,16,1999-01-16,16,2,-7.5,0
5,1999,1,17,1999-01-17,17,0,-9,0
5,1999,1,18,1999-01-18,18,2,-12.5,0
5,1999,1,19,1999-01-19,19,5,-5,0
5,1999,1,20,1999-01-20,20,3.5,-6.5,0
5,1999,1,21,1999-01-21,21,0,-7.5,0
5,1999,1,22,1999-01-22,22,-2.5,-8.5,0
5,1999,1,23,1999-01-23,23,-3.5,-13.5,0
5,1999,1,24,1999-01-24,24,-12,-24,0.2
5,1999,1,25,1999-01-25,25,-2,-21,0
5,1999,1,26,1999-01-26,26,-5,-15.5,0
5,1999,1,27,1999-01-27,27,-4.5,-12.5,0
5,1999,1,28,1999-01-28,28,1,-14.5,0
5,1999,1,29,1999-01-29,29,2.5,-8,0
5,1999,1,30,1999-01-30,30,5,-8.5,0
5,1999,1,31,1999-01-31,31,3,-10,0
5,1999,2,1,1999-02-01,32,2.5,-6.5,0
5,1999,2,2,1999-02-02,33,3.5,-4,0
5,1999,2,3,1999-02-03,34,4,-5.5,0
5,1999,2,4,1999-02-04,35,4.5,-9.5,0
5,1999,2,5,1999-02-05,36,5,-6,0
5,1999,2,6,1999-02-06,37,5,-5.5,0
5,1999,2,7,1999-02-07,38,7,-2,0
5,1999,2,8,1999-02-08,39,4.5,-3,0
5,1999,2,9,1999-02-09,40,7,-4,0
5,1999,2,10,1999-02-10,41,2.5,-7.5,0
5,1999,2,11,1999-02-11,42,-1,-11.5,0
5,1999,2,12,1999-02-12,43,3.5,-9.5,0
5,1999,2,13,1999-02-13,44,11,-3.5,0
5,1999,2,14,1999-02-14,45,6,-2.5,0
5,1999,2,15,1999-02-15,46,1,-3.5,0.1
5,1999,2,16,1999-02-16,47,1,-5.5,0
5,1999,2,17,1999-02-17,48,2.5,-5.5,0
5,1999,2,18,1999-02-18,49,1.5,-7,0.3
5,1999,2,19,1999-02-19,50,3.5,-4,0
5,1999,2,20,1999-02-20,51,0.5,-5.5,0
5,1999,2,21,1999-02-21,52,1,-8.5,0
5,1999,2,22,1999-02-22,53,2,-5.5,0.1
5,1999,2,23,1999-02-23,54,6,-5.5,0
5,1999,2,24,1999-02-24,55,10.5,-1.5,0
5,1999,2,25,1999-02-25,56,15,0,0
5,1999,2,26,1999-02-26,57,8,0,0.1
5,1999,2,27,1999-02-27,58,6.5,-2.5,0
5,1999,2,28,1999-02-28,59,13.5,-2,0
5,1999,3,1,1999-03-01,60,9.5,-1.5,0
5,1999,3,2,1999-03-02,61,5,-6,0
5,1999,3,3,1999-03-03,62,6,-4,0
5,1999,3,4,1999-03-04,63,6.5,-3.5,0
5,1999,3,5,1999-03-05,64,1,-4.5,0
5,1999,3,6,1999-03-06,65,4.5,-5.5,0
5,1999,3,7,1999-03-07,66,1,-6.5,0
5,1999,3,8,1999-03-08,67,-0.5,-6.5,0
5,1999,3,9,1999-03-09,68,3,-6.5,0
5,1999,3,10,1999-03-10,69,1.5,-6,0
5,1999,3,11,1999-03-11,70,3,-6.5,0
5,1999,3,12,1999-03-12,71,6.5,-4,0
5,1999,3,13,1999-03-13,72,13,-4,0
5,1999,3,14,1999-03-14,73,20,-1.5,0
5,1999,3,15,1999-03-15,74,17,1.5,0
5,1999,3,16,1999-03-16,75,13.5,-0.5,0
5,1999,3,17,1999-03-17,76,8,-4,0
5,1999,3,18,1999-03-18,77,15,-4,0
5,1999,3,19,1999-03-19,78,18.5,-2.5,0
5,1999,3,20,1999-03-20,79,14.5,-4.5,0
5,1999,3,21,1999-03-21,80,14,-2.5,0
5,1999,3,22,1999-03-22,81,14,-3.5,0
5,1999,3,23,1999-03-23,82,15.5,-3.5,0
5,1999,3,24,1999-03-24,83,14.5,-2,0
5,1999,3,25,1999-03-25,84,21,1.5,0
5,1999,3,26,1999-03-26,85,24.5,4,0
5,1999,3,27,1999-03-27,86,11,-1.5,0
5,1999,3,28,1999-03-28,87,9,-4,0
5,1999,3,29,1999-03-29,88,15,-6,0
5,1999,3,30,1999-03-30,89,13,-3,0
5,1999,3,31,1999-03-31,90,8.5,-1.5,0
5,1999,4,1,1999-04-01,91,3,-3.5,0.1
5,1999,4,2,1999-04-02,92,3,-6.5,0
5,1999,4,3,1999-04-03,93,0.5,-6.5,0.3
5,1999,4,4,1999-04-04,94,3.5,-9,0
5,1999,4,5,1999-04-05,95,11,-4.5,0
5,1999,4,6,1999-04-06,96,14.5,-3.5,0
5,1999,4,7,1999-04-07,97,17,-1.5,0
5,1999,4,8,1999-04-08,98,17.5,4,0
5,1999,4,9,1999-04-09,99,17,4.5,0.3
5,1999,4,10,1999-04-10,100,9,-0.5,1.7
5,1999,4,11,1999-04-11,101,10,-3.5,0
5,1999,4,12,1999-04-12,102,17.5,-2,0
5,1999,4,13,1999-04-13,103,16.5,1,0
5,1999,4,14,1999-04-14,104,9,-2,0
5,1999,4,15,1999-04-15,105,8.5,-3.5,0
5,1999,4,16,1999-04-16,106,8.5,-5,0
5,1999,4,17,1999-04-17,107,18.5,-6.5,0
5,1999,4,18,1999-04-18,108,19.5,3,0
5,1999,4,19,1999-04-19,109,20.5,2,0
5,1999,4,20,1999-04-20,110,17,3.5,0
5,1999,4,21,1999-04-21,111,11,2.5,0.9
5,1999,4,22,1999-04-22,112,12.5,0,0.8
5,1999,4,23,1999-04-23,113,14,-2.5,0
5,1999,4,24,1999-04-24,114,16,-0.5,0
5,1999,4,25,1999-04-25,115,17.5,2,0
5,1999,4,26,1999-04-26,116,15,6.5,0
5,1999,4,27,1999-04-27,117,18.5,7,0.2
5,1999,4,28,1999-04-28,118,20.5,8,0
5,1999,4,29,1999-04-29,119,17.5,8.5,0
5,1999,4,30,1999-04-30,120,19.5,7.5,0
5,1999,5,1,1999-05-01,121,23,9,0
5,1999,5,2,1999-05-02,122,22,8.5,0
5,1999,5,3,1999-05-03,123,17,6.5,0.5
5,1999,5,4,1999-05-04,124,13.5,7,0.7
5,1999,5,5,1999-05-05,125,12.5,3.5,0
5,1999,5,6,1999-05-06,126,14,2.5,0
5,1999,5,7,1999-05-07,127,18,-2.5,0
5,1999,5,8,1999-05-08,128,14.5,2,0
5,1999,5,9,1999-05-09,129,8,3.5,1.1
5,1999,5,10,1999-05-10,130,6,-0.5,0.6
5,1999,5,11,1999-05-11,131,2.5,-1,1
5,1999,5,12,1999-05-12,132,16,0.5,0
5,1999,5,13,1999-05-13,133,14,4.5,0.6
5,1999,5,14,1999-05-14,134,15,2,0
5,1999,5,15,1999-05-15,135,14,2.5,0
5,1999,5,16,1999-05-16,136,12.5,3,0
5,1999,5,17,1999-05-17,137,18.5,-0.5,0
5,1999,5,18,1999-05-18,138,23.5,6,0
5,1999,5,19,1999-05-19,139,21,8,0
5,1999,5,20,1999-05-20,140,21,5,0
5,1999,5,21,1999-05-21,141,21.5,7.5,0
5,1999,5,22,1999-05-22,142,18,7.5,0
5,1999,5,23,1999-05-23,143,23.5,3.5,0
5,1999,5,24,1999-05-24,144,25,7,0
5,1999,5,25,1999-05-25,145,26.5,9.5,0
5,1999,5,26,1999-05-26,146,22.5,9.5,0
5,1999,5,27,1999-05-27,147,25.5,4,0
5,1999,5,28,1999-05-28,148,29.5,9.5,0
5,1999,5,29,1999-05-29,149,23.5,7.5,0
5,1999,5,30,1999-05-30,150,14,6,0.3
5,1999,5,31,1999-05-31,151,15,7,0
5,1999,6,1,1999-06-01,152,23,7,0
5,1999,6,2,1999-06-02,153,27,6.5,0
5,1999,6,3,1999-06-03,154,23,13.5,0.7
5,1999,6,4,1999-06-04,155,24,9.5,0
5,1999,6,5,1999-06-05,156,25,8.5,0
5,1999,6,6,1999-06-06,157,22.5,11.5,0.8
5,1999,6,7,1999-06-07,158,22,8,0
5,1999,6,8,1999-06-08,159,18.5,9.5,1.3
5,1999,6,9,1999-06-09,160,18.5,7.5,0
5,1999,6,10,1999-06-10,161,21,3,0
5,1999,6,11,1999-06-11,162,23,7.5,0
5,1999,6,12,1999-06-12,163,21,5,0
5,1999,6,13,1999-06-13,164,23.5,6,0
5,1999,6,14,1999-06-14,165,22,8.5,0
5,1999,6,15,1999-06-15,166,22,4.5,0
5,1999,6,16,1999-06-16,167,21.5,6,0
5,1999,6,17,1999-06-17,168,26,10,0
5,1999,6,18,1999-06-18,169,30,11.5,0
5,1999,6,19,1999-06-19,170,30,14,0
5,1999,6,20,1999-06-20,171,30,16,0
5,1999,6,21,1999-06-21,172,34.5,16,0
5,1999,6,22,1999-06-22,173,27.5,14.5,0
5,1999,6,23,1999-06-23,174,25.5,10.5,0
5,1999,6,24,1999-06-24,175,28.5,8,0
5,1999,6,25,1999-06-25,176,28.5,12.5,0
5,1999,6,26,1999-06-26,177,22.5,6.5,0
5,1999,6,27,1999-06-27,178,17,6.5,0.5
5,1999,6,28,1999-06-28,179,23,6,0
5,1999,6,29,1999-06-29,180,22.5,11.5,0
5,1999,6,30,1999-06-30,181,21,9,0.6
5,1999,7,1,1999-07-01,182,23,9,0.5
5,1999,7,2,1999-07-02,183,24,9,0
5,1999,7,3,1999-07-03,184,23,12,1.6
5,1999,7,4,1999-07-04,185,20.5,11.5,0.7
5,1999,7,5,1999-07-05,186,22.5,9,0
5,1999,7,6,1999-07-06,187,29.5,8,0
5,1999,7,7,1999-07-07,188,31,13,0
5,1999,7,8,1999-07-08,189,26,11.5,0
5,1999,7,9,1999-07-09,190,21,11,0
5,1999,7,10,1999-07-10,191,27,6.5,0
5,1999,7,11,1999-07-11,192,31,9.5,0
5,1999,7,12,1999-07-12,193,34,12.5,0
5,1999,7,13,1999-07-13,194,33,13.5,0
5,1999,7,14,1999-07-14,195,30.5,11.5,0
5,1999,7,15,1999-07-15,196,25.5,12,1.3
5,1999,7,16,1999-07-16,197,20,5.5,0
5,1999,7,17,1999-07-17,198,27.5,10,0
